"No.","Time","Source","Destination","Protocol","Length","Identification","Info"
"925","2023-07-10 11:54:15,202661","169.254.21.223","169.254.18.165","UDP","503","0x43d1 (17361)","45172  >  9001 Len=461"
"926","2023-07-10 11:54:15,212206","169.254.21.223","169.254.18.165","UDP","1514","0x43d3 (17363)","45172  >  9001 Len=1472"
"927","2023-07-10 11:54:15,215731","169.254.21.223","169.254.18.165","UDP","215","0x43d4 (17364)","45172  >  9001 Len=173"
"929","2023-07-10 11:54:15,219086","169.254.21.223","169.254.18.165","UDP","1514","0x4497 (17559)","45172  >  9001 Len=1472"
"930","2023-07-10 11:54:15,226203","169.254.21.223","169.254.18.165","UDP","1514","0x43dd (17373)","45172  >  9001 Len=1472"
"931","2023-07-10 11:54:15,231046","169.254.21.223","169.254.18.165","UDP","1038","0x43de (17374)","45172  >  9001 Len=996"
"932","2023-07-10 11:54:15,238228","169.254.21.223","169.254.18.165","UDP","1514","0x4499 (17561)","45172  >  9001 Len=1472"
"934","2023-07-10 11:54:15,246130","169.254.21.223","169.254.18.165","UDP","1447","0x43ef (17391)","45172  >  9001 Len=1405"
"935","2023-07-10 11:54:15,253287","169.254.21.223","169.254.18.165","UDP","1514","0x43f4 (17396)","45172  >  9001 Len=1472"
"936","2023-07-10 11:54:15,260371","169.254.21.223","169.254.18.165","UDP","1514","0x43f5 (17397)","45172  >  9001 Len=1472"
"937","2023-07-10 11:54:15,267458","169.254.21.223","169.254.18.165","UDP","1514","0x44c2 (17602)","45172  >  9001 Len=1472"
"939","2023-07-10 11:54:15,275652","169.254.21.223","169.254.18.165","UDP","1514","0x43f8 (17400)","45172  >  9001 Len=1472"
"940","2023-07-10 11:54:15,282781","169.254.21.223","169.254.18.165","UDP","1514","0x43f9 (17401)","45172  >  9001 Len=1472"
"941","2023-07-10 11:54:15,286818","169.254.21.223","169.254.18.165","UDP","671","0x43fa (17402)","45172  >  9001 Len=629"
"942","2023-07-10 11:54:15,293594","169.254.21.223","169.254.18.165","UDP","1514","0x43fb (17403)","45172  >  9001 Len=1472"
"943","2023-07-10 11:54:15,300170","169.254.21.223","169.254.18.165","UDP","608","0x43fc (17404)","45172  >  9001 Len=566"
"944","2023-07-10 11:54:15,306924","169.254.21.223","169.254.18.165","UDP","1514","0x43fd (17405)","45172  >  9001 Len=1472"
"945","2023-07-10 11:54:15,313557","169.254.21.223","169.254.18.165","UDP","571","0x43fe (17406)","45172  >  9001 Len=529"
"946","2023-07-10 11:54:15,320697","169.254.21.223","169.254.18.165","UDP","1514","0x43ff (17407)","45172  >  9001 Len=1472"
"947","2023-07-10 11:54:15,328312","169.254.21.223","169.254.18.165","UDP","1514","0x4400 (17408)","45172  >  9001 Len=1472"
"949","2023-07-10 11:54:15,333945","169.254.21.223","169.254.18.165","UDP","1514","0x4401 (17409)","45172  >  9001 Len=1472"
"951","2023-07-10 11:54:15,342504","169.254.21.223","169.254.18.165","UDP","1514","0x44d7 (17623)","45172  >  9001 Len=1472"
"952","2023-07-10 11:54:15,349631","169.254.21.223","169.254.18.165","UDP","1514","0x44d8 (17624)","45172  >  9001 Len=1472"
"954","2023-07-10 11:54:15,357804","169.254.21.223","169.254.18.165","UDP","1514","0x4403 (17411)","45172  >  9001 Len=1472"
"956","2023-07-10 11:54:15,366002","169.254.21.223","169.254.18.165","UDP","1514","0x44da (17626)","45172  >  9001 Len=1472"
"957","2023-07-10 11:54:15,373145","169.254.21.223","169.254.18.165","UDP","1514","0x44db (17627)","45172  >  9001 Len=1472"
"958","2023-07-10 11:54:15,377561","169.254.21.223","169.254.18.165","UDP","955","0x44dc (17628)","45172  >  9001 Len=913"
"959","2023-07-10 11:54:15,377561","169.254.21.223","169.254.18.165","UDP","99","0x4407 (17415)","45172  >  9001 Len=57"
"961","2023-07-10 11:54:15,386269","169.254.21.223","169.254.18.165","UDP","1514","0x4408 (17416)","45172  >  9001 Len=1472"
"963","2023-07-10 11:54:15,393399","169.254.21.223","169.254.18.165","UDP","1514","0x4409 (17417)","45172  >  9001 Len=1472"
"965","2023-07-10 11:54:15,399418","169.254.21.223","169.254.18.165","UDP","1065","0x440a (17418)","45172  >  9001 Len=1023"
"967","2023-07-10 11:54:15,408035","169.254.21.223","169.254.18.165","UDP","1514","0x440c (17420)","45172  >  9001 Len=1472"
"968","2023-07-10 11:54:15,410580","169.254.21.223","169.254.18.165","UDP","559","0x440d (17421)","45172  >  9001 Len=517"
"969","2023-07-10 11:54:15,417796","169.254.21.223","169.254.18.165","UDP","1514","0x440e (17422)","45172  >  9001 Len=1472"
"971","2023-07-10 11:54:15,422032","169.254.21.223","169.254.18.165","UDP","694","0x440f (17423)","45172  >  9001 Len=652"
"973","2023-07-10 11:54:15,430304","169.254.21.223","169.254.18.165","UDP","1514","0x44e9 (17641)","45172  >  9001 Len=1472"
"974","2023-07-10 11:54:15,437441","169.254.21.223","169.254.18.165","UDP","1514","0x4418 (17432)","45172  >  9001 Len=1472"
"976","2023-07-10 11:54:15,443709","169.254.21.223","169.254.18.165","UDP","1115","0x44ea (17642)","45172  >  9001 Len=1073"
"979","2023-07-10 11:54:15,447920","169.254.21.223","169.254.18.165","UDP","458","0x44ec (17644)","45172  >  9001 Len=416"
"980","2023-07-10 11:54:15,453480","169.254.21.223","169.254.18.165","UDP","1165","0x4419 (17433)","45172  >  9001 Len=1123"
"982","2023-07-10 11:54:15,461687","169.254.21.223","169.254.18.165","UDP","1514","0x441b (17435)","45172  >  9001 Len=1472"
"983","2023-07-10 11:54:15,462622","169.254.21.223","169.254.18.165","UDP","227","0x441c (17436)","45172  >  9001 Len=185"
"985","2023-07-10 11:54:15,470955","169.254.21.223","169.254.18.165","UDP","1514","0x441e (17438)","45172  >  9001 Len=1472"
"988","2023-07-10 11:54:15,483049","169.254.21.223","169.254.18.165","UDP","1514","0x44ef (17647)","45172  >  9001 Len=1472"
"990","2023-07-10 11:54:15,488765","169.254.21.223","169.254.18.165","UDP","1514","0x44f0 (17648)","45172  >  9001 Len=1472"
"991","2023-07-10 11:54:15,495894","169.254.21.223","169.254.18.165","UDP","1514","0x44f1 (17649)","45172  >  9001 Len=1472"
"994","2023-07-10 11:54:15,505141","169.254.21.223","169.254.18.165","UDP","1514","0x441f (17439)","45172  >  9001 Len=1472"
"996","2023-07-10 11:54:15,513432","169.254.21.223","169.254.18.165","UDP","1514","0x4424 (17444)","45172  >  9001 Len=1472"
"997","2023-07-10 11:54:15,518512","169.254.21.223","169.254.18.165","UDP","1107","0x4425 (17445)","45172  >  9001 Len=1065"
"998","2023-07-10 11:54:15,525660","169.254.21.223","169.254.18.165","UDP","1514","0x4427 (17447)","45172  >  9001 Len=1472"
"1000","2023-07-10 11:54:15,527669","169.254.21.223","169.254.18.165","UDP","230","0x4429 (17449)","45172  >  9001 Len=188"
"1002","2023-07-10 11:54:15,536000","169.254.21.223","169.254.18.165","UDP","1514","0x442a (17450)","45172  >  9001 Len=1472"
"1004","2023-07-10 11:54:15,544188","169.254.21.223","169.254.18.165","UDP","1514","0x44fd (17661)","45172  >  9001 Len=1472"
"1005","2023-07-10 11:54:15,545175","169.254.21.223","169.254.18.165","UDP","238","0x442b (17451)","45172  >  9001 Len=196"
"1007","2023-07-10 11:54:15,553490","169.254.21.223","169.254.18.165","UDP","1514","0x44fe (17662)","45172  >  9001 Len=1472"
"1009","2023-07-10 11:54:15,556546","169.254.21.223","169.254.18.165","UDP","447","0x442d (17453)","45172  >  9001 Len=405"
"1011","2023-07-10 11:54:15,564854","169.254.21.223","169.254.18.165","UDP","1514","0x4500 (17664)","45172  >  9001 Len=1472"
"1013","2023-07-10 11:54:15,573040","169.254.21.223","169.254.18.165","UDP","1514","0x4501 (17665)","45172  >  9001 Len=1472"
"1015","2023-07-10 11:54:15,581615","169.254.21.223","169.254.18.165","UDP","1514","0x4430 (17456)","45172  >  9001 Len=1472"
"1016","2023-07-10 11:54:15,581616","169.254.21.223","169.254.18.165","UDP","112","0x4508 (17672)","45172  >  9001 Len=70"
"1017","2023-07-10 11:54:15,589266","169.254.21.223","169.254.18.165","UDP","1514","0x4432 (17458)","45172  >  9001 Len=1472"
"1018","2023-07-10 11:54:15,596421","169.254.21.223","169.254.18.165","UDP","1514","0x4433 (17459)","45172  >  9001 Len=1472"
"1020","2023-07-10 11:54:15,600135","169.254.21.223","169.254.18.165","UDP","276","0x4434 (17460)","45172  >  9001 Len=234"
"1021","2023-07-10 11:54:15,606251","169.254.21.223","169.254.18.165","UDP","1514","0x450b (17675)","45172  >  9001 Len=1472"
"1023","2023-07-10 11:54:15,614433","169.254.21.223","169.254.18.165","UDP","1514","0x4435 (17461)","45172  >  9001 Len=1472"
"1025","2023-07-10 11:54:15,622627","169.254.21.223","169.254.18.165","UDP","1514","0x450d (17677)","45172  >  9001 Len=1472"
"1027","2023-07-10 11:54:15,627562","169.254.21.223","169.254.18.165","UDP","762","0x4437 (17463)","45172  >  9001 Len=720"
"1028","2023-07-10 11:54:15,634761","169.254.21.223","169.254.18.165","UDP","1514","0x450e (17678)","45172  >  9001 Len=1472"
"1031","2023-07-10 11:54:15,638335","169.254.21.223","169.254.18.165","UDP","333","0x4439 (17465)","45172  >  9001 Len=291"
"1032","2023-07-10 11:54:15,640287","169.254.21.223","169.254.18.165","UDP","412","0x4510 (17680)","45172  >  9001 Len=370"
"1034","2023-07-10 11:54:15,648975","169.254.21.223","169.254.18.165","UDP","1514","0x443a (17466)","45172  >  9001 Len=1472"
"1036","2023-07-10 11:54:15,650567","169.254.21.223","169.254.18.165","UDP","147","0x443b (17467)","45172  >  9001 Len=105"
"1037","2023-07-10 11:54:15,657034","169.254.21.223","169.254.18.165","UDP","1343","0x4513 (17683)","45172  >  9001 Len=1301"
"1040","2023-07-10 11:54:15,662526","169.254.21.223","169.254.18.165","UDP","575","0x443d (17469)","45172  >  9001 Len=533"
"1041","2023-07-10 11:54:15,668977","169.254.21.223","169.254.18.165","UDP","1352","0x4516 (17686)","45172  >  9001 Len=1310"
"1044","2023-07-10 11:54:15,679001","169.254.21.223","169.254.18.165","UDP","1514","0x443f (17471)","45172  >  9001 Len=1472"
"1046","2023-07-10 11:54:15,687560","169.254.21.223","169.254.18.165","UDP","1514","0x4518 (17688)","45172  >  9001 Len=1472"
"1048","2023-07-10 11:54:15,696124","169.254.21.223","169.254.18.165","UDP","1514","0x4441 (17473)","45172  >  9001 Len=1472"
"1051","2023-07-10 11:54:15,706136","169.254.21.223","169.254.18.165","UDP","1514","0x4443 (17475)","45172  >  9001 Len=1472"
"1053","2023-07-10 11:54:15,714313","169.254.21.223","169.254.18.165","UDP","1514","0x4444 (17476)","45172  >  9001 Len=1472"
"1056","2023-07-10 11:54:15,723361","169.254.21.223","169.254.18.165","UDP","1309","0x4521 (17697)","45172  >  9001 Len=1267"
"1058","2023-07-10 11:54:15,731555","169.254.21.223","169.254.18.165","UDP","1514","0x4447 (17479)","45172  >  9001 Len=1472"
"1060","2023-07-10 11:54:15,740148","169.254.21.223","169.254.18.165","UDP","1514","0x4448 (17480)","45172  >  9001 Len=1472"
"1062","2023-07-10 11:54:15,748680","169.254.21.223","169.254.18.165","UDP","1514","0x4523 (17699)","45172  >  9001 Len=1472"
"1064","2023-07-10 11:54:15,756878","169.254.21.223","169.254.18.165","UDP","1514","0x444a (17482)","45172  >  9001 Len=1472"
"1067","2023-07-10 11:54:15,766174","169.254.21.223","169.254.18.165","UDP","1514","0x4526 (17702)","45172  >  9001 Len=1472"
"1069","2023-07-10 11:54:15,774745","169.254.21.223","169.254.18.165","UDP","1514","0x444d (17485)","45172  >  9001 Len=1472"
"1072","2023-07-10 11:54:15,783934","169.254.21.223","169.254.18.165","UDP","1514","0x4529 (17705)","45172  >  9001 Len=1472"
"1074","2023-07-10 11:54:15,787331","169.254.21.223","169.254.18.165","UDP","518","0x452a (17706)","45172  >  9001 Len=476"
"1075","2023-07-10 11:54:15,794558","169.254.21.223","169.254.18.165","UDP","1514","0x4450 (17488)","45172  >  9001 Len=1472"
"1077","2023-07-10 11:54:15,802754","169.254.21.223","169.254.18.165","UDP","1514","0x4451 (17489)","45172  >  9001 Len=1472"
"1080","2023-07-10 11:54:15,810520","169.254.21.223","169.254.18.165","UDP","1129","0x452e (17710)","45172  >  9001 Len=1087"
"1081","2023-07-10 11:54:15,817727","169.254.21.223","169.254.18.165","UDP","1514","0x4452 (17490)","45172  >  9001 Len=1472"
"1082","2023-07-10 11:54:15,824807","169.254.21.223","169.254.18.165","UDP","1514","0x4455 (17493)","45172  >  9001 Len=1472"
"1083","2023-07-10 11:54:15,831953","169.254.21.223","169.254.18.165","UDP","1514","0x4456 (17494)","45172  >  9001 Len=1472"
"1085","2023-07-10 11:54:15,840136","169.254.21.223","169.254.18.165","UDP","1514","0x4457 (17495)","45172  >  9001 Len=1472"
"1087","2023-07-10 11:54:15,848740","169.254.21.223","169.254.18.165","UDP","1514","0x4458 (17496)","45172  >  9001 Len=1472"
"1088","2023-07-10 11:54:15,853655","169.254.21.223","169.254.18.165","UDP","1048","0x4543 (17731)","45172  >  9001 Len=1006"
"1090","2023-07-10 11:54:15,861810","169.254.21.223","169.254.18.165","UDP","1514","0x445a (17498)","45172  >  9001 Len=1472"
"1091","2023-07-10 11:54:15,870508","169.254.21.223","169.254.18.165","UDP","1514","0x445c (17500)","45172  >  9001 Len=1472"
"1093","2023-07-10 11:54:15,877126","169.254.21.223","169.254.18.165","UDP","1514","0x4552 (17746)","45172  >  9001 Len=1472"
"1094","2023-07-10 11:54:15,881744","169.254.21.223","169.254.18.165","UDP","991","0x4553 (17747)","45172  >  9001 Len=949"
"1095","2023-07-10 11:54:15,888914","169.254.21.223","169.254.18.165","UDP","1514","0x445e (17502)","45172  >  9001 Len=1472"
"1096","2023-07-10 11:54:15,896028","169.254.21.223","169.254.18.165","UDP","1514","0x4460 (17504)","45172  >  9001 Len=1472"
"1097","2023-07-10 11:54:15,903156","169.254.21.223","169.254.18.165","UDP","1514","0x4461 (17505)","45172  >  9001 Len=1472"
"1098","2023-07-10 11:54:15,910277","169.254.21.223","169.254.18.165","UDP","1514","0x4462 (17506)","45172  >  9001 Len=1472"
"1099","2023-07-10 11:54:15,917408","169.254.21.223","169.254.18.165","UDP","1514","0x4463 (17507)","45172  >  9001 Len=1472"
"1100","2023-07-10 11:54:15,924538","169.254.21.223","169.254.18.165","UDP","1514","0x4464 (17508)","45172  >  9001 Len=1472"
"1102","2023-07-10 11:54:15,932732","169.254.21.223","169.254.18.165","UDP","1514","0x4562 (17762)","45172  >  9001 Len=1472"
"1103","2023-07-10 11:54:15,939852","169.254.21.223","169.254.18.165","UDP","1514","0x4466 (17510)","45172  >  9001 Len=1472"
"1104","2023-07-10 11:54:15,946977","169.254.21.223","169.254.18.165","UDP","1514","0x4467 (17511)","45172  >  9001 Len=1472"
"1106","2023-07-10 11:54:15,954101","169.254.21.223","169.254.18.165","UDP","1514","0x4468 (17512)","45172  >  9001 Len=1472"
"1107","2023-07-10 11:54:15,955235","169.254.21.223","169.254.18.165","UDP","269","0x4565 (17765)","45172  >  9001 Len=227"
"1108","2023-07-10 11:54:15,962502","169.254.21.223","169.254.18.165","UDP","1514","0x4469 (17513)","45172  >  9001 Len=1472"
"1110","2023-07-10 11:54:15,971058","169.254.21.223","169.254.18.165","UDP","1514","0x446b (17515)","45172  >  9001 Len=1472"
"1112","2023-07-10 11:54:15,979260","169.254.21.223","169.254.18.165","UDP","1514","0x446c (17516)","45172  >  9001 Len=1472"
"1113","2023-07-10 11:54:15,986374","169.254.21.223","169.254.18.165","UDP","1514","0x446d (17517)","45172  >  9001 Len=1472"
"1115","2023-07-10 11:54:15,994568","169.254.21.223","169.254.18.165","UDP","1514","0x446e (17518)","45172  >  9001 Len=1472"
"1116","2023-07-10 11:54:16,001694","169.254.21.223","169.254.18.165","UDP","1514","0x4571 (17777)","45172  >  9001 Len=1472"
"1117","2023-07-10 11:54:16,008850","169.254.21.223","169.254.18.165","UDP","1514","0x4572 (17778)","45172  >  9001 Len=1472"
"1118","2023-07-10 11:54:16,015937","169.254.21.223","169.254.18.165","UDP","1514","0x4573 (17779)","45172  >  9001 Len=1472"
"1120","2023-07-10 11:54:16,024130","169.254.21.223","169.254.18.165","UDP","1514","0x4574 (17780)","45172  >  9001 Len=1472"
"1121","2023-07-10 11:54:16,031348","169.254.21.223","169.254.18.165","UDP","1514","0x4575 (17781)","45172  >  9001 Len=1472"
"1122","2023-07-10 11:54:16,038423","169.254.21.223","169.254.18.165","UDP","1514","0x4475 (17525)","45172  >  9001 Len=1472"
"1124","2023-07-10 11:54:16,040021","169.254.21.223","169.254.18.165","UDP","156","0x4577 (17783)","45172  >  9001 Len=114"
"1125","2023-07-10 11:54:16,047286","169.254.21.223","169.254.18.165","UDP","1514","0x4476 (17526)","45172  >  9001 Len=1472"
"1126","2023-07-10 11:54:16,051130","169.254.21.223","169.254.18.165","UDP","146","0x457c (17788)","45172  >  9001 Len=104"
"1127","2023-07-10 11:54:16,055101","169.254.21.223","169.254.18.165","UDP","1514","0x4478 (17528)","45172  >  9001 Len=1472"
"1128","2023-07-10 11:54:16,062272","169.254.21.223","169.254.18.165","UDP","1514","0x457e (17790)","45172  >  9001 Len=1472"
"1129","2023-07-10 11:54:16,069358","169.254.21.223","169.254.18.165","UDP","1514","0x4479 (17529)","45172  >  9001 Len=1472"
"1130","2023-07-10 11:54:16,069931","169.254.21.223","169.254.18.165","UDP","156","0x457f (17791)","45172  >  9001 Len=114"
"1131","2023-07-10 11:54:16,077222","169.254.21.223","169.254.18.165","UDP","1514","0x447b (17531)","45172  >  9001 Len=1472"
"1132","2023-07-10 11:54:16,084354","169.254.21.223","169.254.18.165","UDP","1514","0x447c (17532)","45172  >  9001 Len=1472"
"1134","2023-07-10 11:54:16,092518","169.254.21.223","169.254.18.165","UDP","1514","0x447d (17533)","45172  >  9001 Len=1472"
"1135","2023-07-10 11:54:16,099654","169.254.21.223","169.254.18.165","UDP","1514","0x447e (17534)","45172  >  9001 Len=1472"
"1136","2023-07-10 11:54:16,106786","169.254.21.223","169.254.18.165","UDP","1514","0x447f (17535)","45172  >  9001 Len=1472"
"1137","2023-07-10 11:54:16,114011","169.254.21.223","169.254.18.165","UDP","1514","0x4480 (17536)","45172  >  9001 Len=1472"
"1138","2023-07-10 11:54:16,121233","169.254.21.223","169.254.18.165","UDP","1514","0x4481 (17537)","45172  >  9001 Len=1472"
"1139","2023-07-10 11:54:16,128188","169.254.21.223","169.254.18.165","UDP","1514","0x4482 (17538)","45172  >  9001 Len=1472"
"1140","2023-07-10 11:54:16,135311","169.254.21.223","169.254.18.165","UDP","1514","0x4483 (17539)","45172  >  9001 Len=1472"
"1141","2023-07-10 11:54:16,142417","169.254.21.223","169.254.18.165","UDP","1514","0x4484 (17540)","45172  >  9001 Len=1472"
"1142","2023-07-10 11:54:16,149676","169.254.21.223","169.254.18.165","UDP","1514","0x4485 (17541)","45172  >  9001 Len=1472"
"1143","2023-07-10 11:54:16,165164","169.254.21.223","169.254.18.165","UDP","1514","0x4486 (17542)","45172  >  9001 Len=1472"
"1144","2023-07-10 11:54:16,169826","169.254.21.223","169.254.18.165","UDP","1514","0x4487 (17543)","45172  >  9001 Len=1472"
"1145","2023-07-10 11:54:16,176914","169.254.21.223","169.254.18.165","UDP","1514","0x4489 (17545)","45172  >  9001 Len=1472"
"1146","2023-07-10 11:54:16,184113","169.254.21.223","169.254.18.165","UDP","1514","0x448a (17546)","45172  >  9001 Len=1472"
"1147","2023-07-10 11:54:16,191158","169.254.21.223","169.254.18.165","UDP","1514","0x448b (17547)","45172  >  9001 Len=1472"
"1149","2023-07-10 11:54:16,199384","169.254.21.223","169.254.18.165","UDP","1514","0x459b (17819)","45172  >  9001 Len=1472"
"1150","2023-07-10 11:54:16,203757","169.254.21.223","169.254.18.165","UDP","149","0x459c (17820)","45172  >  9001 Len=107"
"1151","2023-07-10 11:54:16,211536","169.254.21.223","169.254.18.165","UDP","1514","0x448c (17548)","45172  >  9001 Len=1472"
"1152","2023-07-10 11:54:16,216196","169.254.21.223","169.254.18.165","UDP","1514","0x448d (17549)","45172  >  9001 Len=1472"
"1153","2023-07-10 11:54:16,223264","169.254.21.223","169.254.18.165","UDP","1514","0x448e (17550)","45172  >  9001 Len=1472"
"1154","2023-07-10 11:54:16,230388","169.254.21.223","169.254.18.165","UDP","1514","0x448f (17551)","45172  >  9001 Len=1472"
"1155","2023-07-10 11:54:16,237517","169.254.21.223","169.254.18.165","UDP","1514","0x4492 (17554)","45172  >  9001 Len=1472"
"1156","2023-07-10 11:54:16,244649","169.254.21.223","169.254.18.165","UDP","1514","0x4494 (17556)","45172  >  9001 Len=1472"
"1157","2023-07-10 11:54:16,251770","169.254.21.223","169.254.18.165","UDP","1514","0x4495 (17557)","45172  >  9001 Len=1472"
"1158","2023-07-10 11:54:16,258884","169.254.21.223","169.254.18.165","UDP","1514","0x4496 (17558)","45172  >  9001 Len=1472"
"1159","2023-07-10 11:54:16,266009","169.254.21.223","169.254.18.165","UDP","1514","0x449b (17563)","45172  >  9001 Len=1472"
"1160","2023-07-10 11:54:16,273148","169.254.21.223","169.254.18.165","UDP","1514","0x449c (17564)","45172  >  9001 Len=1472"
"1161","2023-07-10 11:54:16,280263","169.254.21.223","169.254.18.165","UDP","1514","0x449d (17565)","45172  >  9001 Len=1472"
"1163","2023-07-10 11:54:16,288842","169.254.21.223","169.254.18.165","UDP","1514","0x449e (17566)","45172  >  9001 Len=1472"
"1165","2023-07-10 11:54:16,292552","169.254.21.223","169.254.18.165","UDP","578","0x45be (17854)","45172  >  9001 Len=536"
"1166","2023-07-10 11:54:16,299746","169.254.21.223","169.254.18.165","UDP","1514","0x44a0 (17568)","45172  >  9001 Len=1472"
"1167","2023-07-10 11:54:16,306872","169.254.21.223","169.254.18.165","UDP","1514","0x44a1 (17569)","45172  >  9001 Len=1472"
"1169","2023-07-10 11:54:16,315050","169.254.21.223","169.254.18.165","UDP","1514","0x44a2 (17570)","45172  >  9001 Len=1472"
"1170","2023-07-10 11:54:16,316413","169.254.21.223","169.254.18.165","UDP","317","0x45c0 (17856)","45172  >  9001 Len=275"
"1171","2023-07-10 11:54:16,323658","169.254.21.223","169.254.18.165","UDP","1514","0x44a4 (17572)","45172  >  9001 Len=1472"
"1172","2023-07-10 11:54:16,330781","169.254.21.223","169.254.18.165","UDP","1514","0x44a5 (17573)","45172  >  9001 Len=1472"
"1173","2023-07-10 11:54:16,337912","169.254.21.223","169.254.18.165","UDP","1514","0x44a6 (17574)","45172  >  9001 Len=1472"
"1174","2023-07-10 11:54:16,345030","169.254.21.223","169.254.18.165","UDP","1514","0x44a7 (17575)","45172  >  9001 Len=1472"
"1175","2023-07-10 11:54:16,350275","169.254.21.223","169.254.18.165","UDP","1119","0x44a8 (17576)","45172  >  9001 Len=1077"
"1176","2023-07-10 11:54:16,357520","169.254.21.223","169.254.18.165","UDP","1514","0x44af (17583)","45172  >  9001 Len=1472"
"1177","2023-07-10 11:54:16,364856","169.254.21.223","169.254.18.165","UDP","1020","0x44b0 (17584)","45172  >  9001 Len=978"
"1179","2023-07-10 11:54:16,370977","169.254.21.223","169.254.18.165","UDP","1167","0x44b1 (17585)","45172  >  9001 Len=1125"
"1180","2023-07-10 11:54:16,376902","169.254.21.223","169.254.18.165","UDP","1020","0x44b3 (17587)","45172  >  9001 Len=978"
"1181","2023-07-10 11:54:16,386533","169.254.21.223","169.254.18.165","UDP","1514","0x44b4 (17588)","45172  >  9001 Len=1472"
"1182","2023-07-10 11:54:16,392851","169.254.21.223","169.254.18.165","UDP","1514","0x44b5 (17589)","45172  >  9001 Len=1472"
"1183","2023-07-10 11:54:16,401341","169.254.21.223","169.254.18.165","UDP","1514","0x44b6 (17590)","45172  >  9001 Len=1472"
"1184","2023-07-10 11:54:16,409499","169.254.21.223","169.254.18.165","UDP","1514","0x44b7 (17591)","45172  >  9001 Len=1472"
"1185","2023-07-10 11:54:16,416426","169.254.21.223","169.254.18.165","UDP","281","0x44b8 (17592)","45172  >  9001 Len=239"
"1186","2023-07-10 11:54:16,423758","169.254.21.223","169.254.18.165","UDP","1514","0x44b9 (17593)","45172  >  9001 Len=1472"
"1187","2023-07-10 11:54:16,430389","169.254.21.223","169.254.18.165","UDP","1233","0x44ba (17594)","45172  >  9001 Len=1191"
"1188","2023-07-10 11:54:16,436026","169.254.21.223","169.254.18.165","UDP","1514","0x44bb (17595)","45172  >  9001 Len=1472"
"1190","2023-07-10 11:54:16,448364","169.254.21.223","169.254.18.165","UDP","348","0x44bc (17596)","45172  >  9001 Len=306"
"1191","2023-07-10 11:54:16,454369","169.254.21.223","169.254.18.165","UDP","1127","0x44bd (17597)","45172  >  9001 Len=1085"
"1194","2023-07-10 11:54:16,461849","169.254.21.223","169.254.18.165","UDP","1514","0x44c3 (17603)","45172  >  9001 Len=1472"
"1195","2023-07-10 11:54:16,465139","169.254.21.223","169.254.18.165","UDP","168","0x44c4 (17604)","45172  >  9001 Len=126"
"1196","2023-07-10 11:54:16,468543","169.254.21.223","169.254.18.165","UDP","1514","0x44c5 (17605)","45172  >  9001 Len=1472"
"1197","2023-07-10 11:54:16,474006","169.254.21.223","169.254.18.165","UDP","1438","0x44c6 (17606)","45172  >  9001 Len=1396"
"1198","2023-07-10 11:54:16,480252","169.254.21.223","169.254.18.165","UDP","1331","0x44c7 (17607)","45172  >  9001 Len=1289"
"1200","2023-07-10 11:54:16,488463","169.254.21.223","169.254.18.165","UDP","1514","0x44c8 (17608)","45172  >  9001 Len=1472"
"1201","2023-07-10 11:54:16,488962","169.254.21.223","169.254.18.165","UDP","133","0x44c9 (17609)","45172  >  9001 Len=91"
"1202","2023-07-10 11:54:16,496214","169.254.21.223","169.254.18.165","UDP","1514","0x44ca (17610)","45172  >  9001 Len=1472"
"1203","2023-07-10 11:54:16,503348","169.254.21.223","169.254.18.165","UDP","1514","0x44cb (17611)","45172  >  9001 Len=1472"
"1204","2023-07-10 11:54:16,510579","169.254.21.223","169.254.18.165","UDP","1514","0x44cc (17612)","45172  >  9001 Len=1472"
"1205","2023-07-10 11:54:16,517634","169.254.21.223","169.254.18.165","UDP","1514","0x44cd (17613)","45172  >  9001 Len=1472"
"1206","2023-07-10 11:54:16,524722","169.254.21.223","169.254.18.165","UDP","1514","0x44ce (17614)","45172  >  9001 Len=1472"
"1207","2023-07-10 11:54:16,529754","169.254.21.223","169.254.18.165","UDP","1080","0x44cf (17615)","45172  >  9001 Len=1038"
"1208","2023-07-10 11:54:16,536970","169.254.21.223","169.254.18.165","UDP","1514","0x44d0 (17616)","45172  >  9001 Len=1472"
"1209","2023-07-10 11:54:16,542147","169.254.21.223","169.254.18.165","UDP","1114","0x44d1 (17617)","45172  >  9001 Len=1072"
"1210","2023-07-10 11:54:16,549289","169.254.21.223","169.254.18.165","UDP","1514","0x44d2 (17618)","45172  >  9001 Len=1472"
"1211","2023-07-10 11:54:16,554331","169.254.21.223","169.254.18.165","UDP","90","0x44d3 (17619)","45172  >  9001 Len=48"
"1212","2023-07-10 11:54:16,560630","169.254.21.223","169.254.18.165","UDP","1280","0x44d6 (17622)","45172  >  9001 Len=1238"
"1214","2023-07-10 11:54:16,567345","169.254.21.223","169.254.18.165","UDP","1514","0x45fb (17915)","45172  >  9001 Len=1472"
"1215","2023-07-10 11:54:16,572378","169.254.21.223","169.254.18.165","UDP","1514","0x44dd (17629)","45172  >  9001 Len=1472"
"1216","2023-07-10 11:54:16,572378","169.254.21.223","169.254.18.165","UDP","119","0x45fc (17916)","45172  >  9001 Len=77"
"1217","2023-07-10 11:54:16,577514","169.254.21.223","169.254.18.165","UDP","974","0x44de (17630)","45172  >  9001 Len=932"
