"No.","Time","Source","Destination","Protocol","Length","Identification","Info"
"1668","2023-07-10 10:09:39,009049","169.254.21.223","169.254.18.165","UDP","1514","0x0979 (2425)","44038  >  9001 Len=1472"
"1669","2023-07-10 10:09:39,009167","169.254.21.223","169.254.18.165","UDP","1247","0x097a (2426)","44038  >  9001 Len=1205"
"1670","2023-07-10 10:09:39,029732","169.254.21.223","169.254.18.165","UDP","1514","0x097b (2427)","44038  >  9001 Len=1472"
"1671","2023-07-10 10:09:39,029903","169.254.21.223","169.254.18.165","UDP","905","0x097c (2428)","44038  >  9001 Len=863"
"1672","2023-07-10 10:09:39,040366","169.254.21.223","169.254.18.165","UDP","1514","0x097d (2429)","44038  >  9001 Len=1472"
"1673","2023-07-10 10:09:39,040506","169.254.21.223","169.254.18.165","UDP","1514","0x097e (2430)","44038  >  9001 Len=1472"
"1674","2023-07-10 10:09:39,040617","169.254.21.223","169.254.18.165","UDP","1514","0x097f (2431)","44038  >  9001 Len=1472"
"1675","2023-07-10 10:09:39,040692","169.254.21.223","169.254.18.165","UDP","1514","0x0980 (2432)","44038  >  9001 Len=1472"
"1676","2023-07-10 10:09:39,040800","169.254.21.223","169.254.18.165","UDP","1514","0x0981 (2433)","44038  >  9001 Len=1472"
"1677","2023-07-10 10:09:39,040907","169.254.21.223","169.254.18.165","UDP","1514","0x0982 (2434)","44038  >  9001 Len=1472"
"1678","2023-07-10 10:09:39,041013","169.254.21.223","169.254.18.165","UDP","1514","0x0983 (2435)","44038  >  9001 Len=1472"
"1679","2023-07-10 10:09:39,041115","169.254.21.223","169.254.18.165","UDP","1514","0x0984 (2436)","44038  >  9001 Len=1472"
"1680","2023-07-10 10:09:39,041223","169.254.21.223","169.254.18.165","UDP","952","0x0985 (2437)","44038  >  9001 Len=910"
"1681","2023-07-10 10:09:39,061931","169.254.21.223","169.254.18.165","UDP","1514","0x0987 (2439)","44038  >  9001 Len=1472"
"1682","2023-07-10 10:09:39,062091","169.254.21.223","169.254.18.165","UDP","1514","0x0988 (2440)","44038  >  9001 Len=1472"
"1683","2023-07-10 10:09:39,062209","169.254.21.223","169.254.18.165","UDP","392","0x0989 (2441)","44038  >  9001 Len=350"
"1684","2023-07-10 10:09:39,072607","169.254.21.223","169.254.18.165","UDP","1514","0x098a (2442)","44038  >  9001 Len=1472"
"1685","2023-07-10 10:09:39,072724","169.254.21.223","169.254.18.165","UDP","1031","0x098b (2443)","44038  >  9001 Len=989"
"1686","2023-07-10 10:09:39,093115","169.254.21.223","169.254.18.165","UDP","1514","0x098c (2444)","44038  >  9001 Len=1472"
"1687","2023-07-10 10:09:39,093233","169.254.21.223","169.254.18.165","UDP","714","0x098d (2445)","44038  >  9001 Len=672"
"1688","2023-07-10 10:09:39,113593","169.254.21.223","169.254.18.165","UDP","1514","0x098f (2447)","44038  >  9001 Len=1472"
"1689","2023-07-10 10:09:39,113710","169.254.21.223","169.254.18.165","UDP","1514","0x0990 (2448)","44038  >  9001 Len=1472"
"1690","2023-07-10 10:09:39,113820","169.254.21.223","169.254.18.165","UDP","1514","0x0991 (2449)","44038  >  9001 Len=1472"
"1691","2023-07-10 10:09:39,113928","169.254.21.223","169.254.18.165","UDP","1514","0x0992 (2450)","44038  >  9001 Len=1472"
"1692","2023-07-10 10:09:39,114034","169.254.21.223","169.254.18.165","UDP","1514","0x0993 (2451)","44038  >  9001 Len=1472"
"1693","2023-07-10 10:09:39,114142","169.254.21.223","169.254.18.165","UDP","1514","0x0994 (2452)","44038  >  9001 Len=1472"
"1694","2023-07-10 10:09:39,114250","169.254.21.223","169.254.18.165","UDP","1514","0x0995 (2453)","44038  >  9001 Len=1472"
"1695","2023-07-10 10:09:39,114357","169.254.21.223","169.254.18.165","UDP","1514","0x0996 (2454)","44038  >  9001 Len=1472"
"1696","2023-07-10 10:09:39,114466","169.254.21.223","169.254.18.165","UDP","864","0x0997 (2455)","44038  >  9001 Len=822"
"1697","2023-07-10 10:09:39,124855","169.254.21.223","169.254.18.165","UDP","1514","0x0998 (2456)","44038  >  9001 Len=1472"
"1698","2023-07-10 10:09:39,124972","169.254.21.223","169.254.18.165","UDP","1514","0x0999 (2457)","44038  >  9001 Len=1472"
"1699","2023-07-10 10:09:39,125083","169.254.21.223","169.254.18.165","UDP","723","0x099a (2458)","44038  >  9001 Len=681"
"1700","2023-07-10 10:09:39,145927","169.254.21.223","169.254.18.165","UDP","1514","0x099c (2460)","44038  >  9001 Len=1472"
"1701","2023-07-10 10:09:39,146108","169.254.21.223","169.254.18.165","UDP","820","0x099d (2461)","44038  >  9001 Len=778"
"1702","2023-07-10 10:09:39,156619","169.254.21.223","169.254.18.165","UDP","1514","0x099e (2462)","44038  >  9001 Len=1472"
"1703","2023-07-10 10:09:39,156813","169.254.21.223","169.254.18.165","UDP","945","0x099f (2463)","44038  >  9001 Len=903"
"1704","2023-07-10 10:09:39,177326","169.254.21.223","169.254.18.165","UDP","1514","0x09a1 (2465)","44038  >  9001 Len=1472"
"1705","2023-07-10 10:09:39,177462","169.254.21.223","169.254.18.165","UDP","1514","0x09a2 (2466)","44038  >  9001 Len=1472"
"1706","2023-07-10 10:09:39,177574","169.254.21.223","169.254.18.165","UDP","1514","0x09a3 (2467)","44038  >  9001 Len=1472"
"1707","2023-07-10 10:09:39,177682","169.254.21.223","169.254.18.165","UDP","1514","0x09a4 (2468)","44038  >  9001 Len=1472"
"1708","2023-07-10 10:09:39,177790","169.254.21.223","169.254.18.165","UDP","1514","0x09a5 (2469)","44038  >  9001 Len=1472"
"1709","2023-07-10 10:09:39,177898","169.254.21.223","169.254.18.165","UDP","1514","0x09a6 (2470)","44038  >  9001 Len=1472"
"1710","2023-07-10 10:09:39,178005","169.254.21.223","169.254.18.165","UDP","1514","0x09a7 (2471)","44038  >  9001 Len=1472"
"1711","2023-07-10 10:09:39,178109","169.254.21.223","169.254.18.165","UDP","1514","0x09a8 (2472)","44038  >  9001 Len=1472"
"1712","2023-07-10 10:09:39,178217","169.254.21.223","169.254.18.165","UDP","1514","0x09a9 (2473)","44038  >  9001 Len=1472"
"1713","2023-07-10 10:09:39,178328","169.254.21.223","169.254.18.165","UDP","358","0x09aa (2474)","44038  >  9001 Len=316"
"1714","2023-07-10 10:09:39,188705","169.254.21.223","169.254.18.165","UDP","1514","0x09ab (2475)","44038  >  9001 Len=1472"
"1715","2023-07-10 10:09:39,188837","169.254.21.223","169.254.18.165","UDP","1514","0x09ac (2476)","44038  >  9001 Len=1472"
"1716","2023-07-10 10:09:39,188950","169.254.21.223","169.254.18.165","UDP","1039","0x09ad (2477)","44038  >  9001 Len=997"
"1717","2023-07-10 10:09:39,209438","169.254.21.223","169.254.18.165","UDP","1514","0x09af (2479)","44038  >  9001 Len=1472"
"1718","2023-07-10 10:09:39,209596","169.254.21.223","169.254.18.165","UDP","1101","0x09b0 (2480)","44038  >  9001 Len=1059"
"1719","2023-07-10 10:09:39,229999","169.254.21.223","169.254.18.165","UDP","1514","0x09b2 (2482)","44038  >  9001 Len=1472"
"1720","2023-07-10 10:09:39,230114","169.254.21.223","169.254.18.165","UDP","927","0x09b3 (2483)","44038  >  9001 Len=885"
"1721","2023-07-10 10:09:39,240403","169.254.21.223","169.254.18.165","UDP","1514","0x09b4 (2484)","44038  >  9001 Len=1472"
"1722","2023-07-10 10:09:39,240516","169.254.21.223","169.254.18.165","UDP","1514","0x09b5 (2485)","44038  >  9001 Len=1472"
"1723","2023-07-10 10:09:39,240625","169.254.21.223","169.254.18.165","UDP","1514","0x09b6 (2486)","44038  >  9001 Len=1472"
"1724","2023-07-10 10:09:39,240734","169.254.21.223","169.254.18.165","UDP","1116","0x09b7 (2487)","44038  >  9001 Len=1074"
"1725","2023-07-10 10:09:39,261326","169.254.21.223","169.254.18.165","UDP","1514","0x09b9 (2489)","44038  >  9001 Len=1472"
"1726","2023-07-10 10:09:39,261492","169.254.21.223","169.254.18.165","UDP","984","0x09ba (2490)","44038  >  9001 Len=942"
"1727","2023-07-10 10:09:39,282298","169.254.21.223","169.254.18.165","UDP","1514","0x09bb (2491)","44038  >  9001 Len=1472"
"1728","2023-07-10 10:09:39,282611","169.254.21.223","169.254.18.165","UDP","1514","0x09bc (2492)","44038  >  9001 Len=1472"
"1729","2023-07-10 10:09:39,282726","169.254.21.223","169.254.18.165","UDP","1514","0x09bd (2493)","44038  >  9001 Len=1472"
"1730","2023-07-10 10:09:39,282835","169.254.21.223","169.254.18.165","UDP","1514","0x09be (2494)","44038  >  9001 Len=1472"
"1731","2023-07-10 10:09:39,282909","169.254.21.223","169.254.18.165","UDP","1514","0x09bf (2495)","44038  >  9001 Len=1472"
"1732","2023-07-10 10:09:39,283015","169.254.21.223","169.254.18.165","UDP","1514","0x09c0 (2496)","44038  >  9001 Len=1472"
"1733","2023-07-10 10:09:39,283123","169.254.21.223","169.254.18.165","UDP","1514","0x09c1 (2497)","44038  >  9001 Len=1472"
"1734","2023-07-10 10:09:39,283230","169.254.21.223","169.254.18.165","UDP","1514","0x09c2 (2498)","44038  >  9001 Len=1472"
"1735","2023-07-10 10:09:39,283337","169.254.21.223","169.254.18.165","UDP","1514","0x09c3 (2499)","44038  >  9001 Len=1472"
"1736","2023-07-10 10:09:39,283445","169.254.21.223","169.254.18.165","UDP","1514","0x09c4 (2500)","44038  >  9001 Len=1472"
"1737","2023-07-10 10:09:39,283551","169.254.21.223","169.254.18.165","UDP","1514","0x09c5 (2501)","44038  >  9001 Len=1472"
"1738","2023-07-10 10:09:39,283656","169.254.21.223","169.254.18.165","UDP","1514","0x09c6 (2502)","44038  >  9001 Len=1472"
"1739","2023-07-10 10:09:39,283728","169.254.21.223","169.254.18.165","UDP","1514","0x09c7 (2503)","44038  >  9001 Len=1472"
"1740","2023-07-10 10:09:39,283835","169.254.21.223","169.254.18.165","UDP","1514","0x09c8 (2504)","44038  >  9001 Len=1472"
"1741","2023-07-10 10:09:39,283949","169.254.21.223","169.254.18.165","UDP","1514","0x09c9 (2505)","44038  >  9001 Len=1472"
"1742","2023-07-10 10:09:39,284057","169.254.21.223","169.254.18.165","UDP","1514","0x09ca (2506)","44038  >  9001 Len=1472"
"1743","2023-07-10 10:09:39,284166","169.254.21.223","169.254.18.165","UDP","1514","0x09cb (2507)","44038  >  9001 Len=1472"
"1744","2023-07-10 10:09:39,284274","169.254.21.223","169.254.18.165","UDP","1514","0x09cc (2508)","44038  >  9001 Len=1472"
"1745","2023-07-10 10:09:39,284376","169.254.21.223","169.254.18.165","UDP","1514","0x09cd (2509)","44038  >  9001 Len=1472"
"1746","2023-07-10 10:09:39,284480","169.254.21.223","169.254.18.165","UDP","1514","0x09ce (2510)","44038  >  9001 Len=1472"
"1747","2023-07-10 10:09:39,284584","169.254.21.223","169.254.18.165","UDP","1514","0x09cf (2511)","44038  >  9001 Len=1472"
"1748","2023-07-10 10:09:39,284688","169.254.21.223","169.254.18.165","UDP","1514","0x09d0 (2512)","44038  >  9001 Len=1472"
"1749","2023-07-10 10:09:39,284791","169.254.21.223","169.254.18.165","UDP","1514","0x09d1 (2513)","44038  >  9001 Len=1472"
"1750","2023-07-10 10:09:39,284893","169.254.21.223","169.254.18.165","UDP","1514","0x09d2 (2514)","44038  >  9001 Len=1472"
"1751","2023-07-10 10:09:39,284996","169.254.21.223","169.254.18.165","UDP","1514","0x09d3 (2515)","44038  >  9001 Len=1472"
"1752","2023-07-10 10:09:39,285099","169.254.21.223","169.254.18.165","UDP","1514","0x09d4 (2516)","44038  >  9001 Len=1472"
"1753","2023-07-10 10:09:39,285202","169.254.21.223","169.254.18.165","UDP","1514","0x09d5 (2517)","44038  >  9001 Len=1472"
"1754","2023-07-10 10:09:39,285304","169.254.21.223","169.254.18.165","UDP","1514","0x09d6 (2518)","44038  >  9001 Len=1472"
"1755","2023-07-10 10:09:39,285414","169.254.21.223","169.254.18.165","UDP","1514","0x09d7 (2519)","44038  >  9001 Len=1472"
"1756","2023-07-10 10:09:39,285517","169.254.21.223","169.254.18.165","UDP","1514","0x09d8 (2520)","44038  >  9001 Len=1472"
"1757","2023-07-10 10:09:39,285620","169.254.21.223","169.254.18.165","UDP","1514","0x09d9 (2521)","44038  >  9001 Len=1472"
"1758","2023-07-10 10:09:39,285723","169.254.21.223","169.254.18.165","UDP","1514","0x09da (2522)","44038  >  9001 Len=1472"
"1759","2023-07-10 10:09:39,285826","169.254.21.223","169.254.18.165","UDP","1514","0x09db (2523)","44038  >  9001 Len=1472"
"1760","2023-07-10 10:09:39,285898","169.254.21.223","169.254.18.165","UDP","1514","0x09dc (2524)","44038  >  9001 Len=1472"
"1761","2023-07-10 10:09:39,285971","169.254.21.223","169.254.18.165","UDP","1514","0x09dd (2525)","44038  >  9001 Len=1472"
"1762","2023-07-10 10:09:39,286042","169.254.21.223","169.254.18.165","UDP","1514","0x09de (2526)","44038  >  9001 Len=1472"
"1763","2023-07-10 10:09:39,286112","169.254.21.223","169.254.18.165","UDP","1514","0x09df (2527)","44038  >  9001 Len=1472"
"1764","2023-07-10 10:09:39,286182","169.254.21.223","169.254.18.165","UDP","1514","0x09e0 (2528)","44038  >  9001 Len=1472"
"1765","2023-07-10 10:09:39,286255","169.254.21.223","169.254.18.165","UDP","1514","0x09e1 (2529)","44038  >  9001 Len=1472"
"1766","2023-07-10 10:09:39,286326","169.254.21.223","169.254.18.165","UDP","1514","0x09e2 (2530)","44038  >  9001 Len=1472"
"1767","2023-07-10 10:09:39,286396","169.254.21.223","169.254.18.165","UDP","1514","0x09e3 (2531)","44038  >  9001 Len=1472"
"1768","2023-07-10 10:09:39,286467","169.254.21.223","169.254.18.165","UDP","1514","0x09e4 (2532)","44038  >  9001 Len=1472"
"1769","2023-07-10 10:09:39,286538","169.254.21.223","169.254.18.165","UDP","1514","0x09e5 (2533)","44038  >  9001 Len=1472"
"1770","2023-07-10 10:09:39,286609","169.254.21.223","169.254.18.165","UDP","1514","0x09e6 (2534)","44038  >  9001 Len=1472"
"1771","2023-07-10 10:09:39,286679","169.254.21.223","169.254.18.165","UDP","1514","0x09e7 (2535)","44038  >  9001 Len=1472"
"1772","2023-07-10 10:09:39,286747","169.254.21.223","169.254.18.165","UDP","1514","0x09e8 (2536)","44038  >  9001 Len=1472"
"1773","2023-07-10 10:09:39,286818","169.254.21.223","169.254.18.165","UDP","1514","0x09e9 (2537)","44038  >  9001 Len=1472"
"1774","2023-07-10 10:09:39,286887","169.254.21.223","169.254.18.165","UDP","1514","0x09ea (2538)","44038  >  9001 Len=1472"
"1775","2023-07-10 10:09:39,286958","169.254.21.223","169.254.18.165","UDP","1514","0x09eb (2539)","44038  >  9001 Len=1472"
"1776","2023-07-10 10:09:39,287027","169.254.21.223","169.254.18.165","UDP","1514","0x09ec (2540)","44038  >  9001 Len=1472"
"1777","2023-07-10 10:09:39,287096","169.254.21.223","169.254.18.165","UDP","1514","0x09ed (2541)","44038  >  9001 Len=1472"
"1778","2023-07-10 10:09:39,287164","169.254.21.223","169.254.18.165","UDP","1514","0x09ee (2542)","44038  >  9001 Len=1472"
"1779","2023-07-10 10:09:39,287236","169.254.21.223","169.254.18.165","UDP","1514","0x09ef (2543)","44038  >  9001 Len=1472"
"1780","2023-07-10 10:09:39,287307","169.254.21.223","169.254.18.165","UDP","1514","0x09f0 (2544)","44038  >  9001 Len=1472"
"1781","2023-07-10 10:09:39,287377","169.254.21.223","169.254.18.165","UDP","1514","0x09f1 (2545)","44038  >  9001 Len=1472"
"1782","2023-07-10 10:09:39,287447","169.254.21.223","169.254.18.165","UDP","1514","0x09f2 (2546)","44038  >  9001 Len=1472"
"1783","2023-07-10 10:09:39,287519","169.254.21.223","169.254.18.165","UDP","1514","0x09f3 (2547)","44038  >  9001 Len=1472"
"1784","2023-07-10 10:09:39,287588","169.254.21.223","169.254.18.165","UDP","1514","0x09f4 (2548)","44038  >  9001 Len=1472"
"1785","2023-07-10 10:09:39,287657","169.254.21.223","169.254.18.165","UDP","1514","0x09f5 (2549)","44038  >  9001 Len=1472"
"1786","2023-07-10 10:09:39,287724","169.254.21.223","169.254.18.165","UDP","1514","0x09f6 (2550)","44038  >  9001 Len=1472"
"1787","2023-07-10 10:09:39,287793","169.254.21.223","169.254.18.165","UDP","1514","0x09f7 (2551)","44038  >  9001 Len=1472"
"1788","2023-07-10 10:09:39,287862","169.254.21.223","169.254.18.165","UDP","1514","0x09f8 (2552)","44038  >  9001 Len=1472"
"1789","2023-07-10 10:09:39,287931","169.254.21.223","169.254.18.165","UDP","1514","0x09f9 (2553)","44038  >  9001 Len=1472"
"1790","2023-07-10 10:09:39,288000","169.254.21.223","169.254.18.165","UDP","1514","0x09fa (2554)","44038  >  9001 Len=1472"
"1791","2023-07-10 10:09:39,288070","169.254.21.223","169.254.18.165","UDP","1514","0x09fb (2555)","44038  >  9001 Len=1472"
"1792","2023-07-10 10:09:39,288141","169.254.21.223","169.254.18.165","UDP","1514","0x09fc (2556)","44038  >  9001 Len=1472"
"1793","2023-07-10 10:09:39,288213","169.254.21.223","169.254.18.165","UDP","1514","0x09fd (2557)","44038  >  9001 Len=1472"
"1794","2023-07-10 10:09:39,288284","169.254.21.223","169.254.18.165","UDP","1514","0x09fe (2558)","44038  >  9001 Len=1472"
"1795","2023-07-10 10:09:39,288353","169.254.21.223","169.254.18.165","UDP","1514","0x09ff (2559)","44038  >  9001 Len=1472"
"1796","2023-07-10 10:09:39,288422","169.254.21.223","169.254.18.165","UDP","1514","0x0a00 (2560)","44038  >  9001 Len=1472"
"1797","2023-07-10 10:09:39,288490","169.254.21.223","169.254.18.165","UDP","1514","0x0a01 (2561)","44038  >  9001 Len=1472"
"1798","2023-07-10 10:09:39,288560","169.254.21.223","169.254.18.165","UDP","1514","0x0a02 (2562)","44038  >  9001 Len=1472"
"1799","2023-07-10 10:09:39,288630","169.254.21.223","169.254.18.165","UDP","1514","0x0a03 (2563)","44038  >  9001 Len=1472"
"1800","2023-07-10 10:09:39,288701","169.254.21.223","169.254.18.165","UDP","1514","0x0a04 (2564)","44038  >  9001 Len=1472"
"1801","2023-07-10 10:09:39,288771","169.254.21.223","169.254.18.165","UDP","1514","0x0a05 (2565)","44038  >  9001 Len=1472"
"1802","2023-07-10 10:09:39,288838","169.254.21.223","169.254.18.165","UDP","1514","0x0a06 (2566)","44038  >  9001 Len=1472"
"1803","2023-07-10 10:09:39,288907","169.254.21.223","169.254.18.165","UDP","1514","0x0a07 (2567)","44038  >  9001 Len=1472"
"1804","2023-07-10 10:09:39,288977","169.254.21.223","169.254.18.165","UDP","1514","0x0a08 (2568)","44038  >  9001 Len=1472"
"1805","2023-07-10 10:09:39,289059","169.254.21.223","169.254.18.165","UDP","654","0x0a09 (2569)","44038  >  9001 Len=612"
"1806","2023-07-10 10:09:39,289448","169.254.21.223","169.254.18.165","UDP","1514","0x0a0a (2570)","44038  >  9001 Len=1472"
"1807","2023-07-10 10:09:39,289526","169.254.21.223","169.254.18.165","UDP","1514","0x0a0b (2571)","44038  >  9001 Len=1472"
"1808","2023-07-10 10:09:39,289597","169.254.21.223","169.254.18.165","UDP","1514","0x0a0c (2572)","44038  >  9001 Len=1472"
"1809","2023-07-10 10:09:39,289667","169.254.21.223","169.254.18.165","UDP","1514","0x0a0d (2573)","44038  >  9001 Len=1472"
"1810","2023-07-10 10:09:39,289735","169.254.21.223","169.254.18.165","UDP","1514","0x0a0e (2574)","44038  >  9001 Len=1472"
"1811","2023-07-10 10:09:39,289804","169.254.21.223","169.254.18.165","UDP","1514","0x0a0f (2575)","44038  >  9001 Len=1472"
"1812","2023-07-10 10:09:39,289875","169.254.21.223","169.254.18.165","UDP","467","0x0a10 (2576)","44038  >  9001 Len=425"
"1813","2023-07-10 10:09:39,310407","169.254.21.223","169.254.18.165","UDP","1514","0x0a12 (2578)","44038  >  9001 Len=1472"
"1814","2023-07-10 10:09:39,310596","169.254.21.223","169.254.18.165","UDP","1514","0x0a13 (2579)","44038  >  9001 Len=1472"
"1815","2023-07-10 10:09:39,310716","169.254.21.223","169.254.18.165","UDP","695","0x0a14 (2580)","44038  >  9001 Len=653"
"1816","2023-07-10 10:09:39,331148","169.254.21.223","169.254.18.165","UDP","1514","0x0a16 (2582)","44038  >  9001 Len=1472"
"1817","2023-07-10 10:09:39,331264","169.254.21.223","169.254.18.165","UDP","982","0x0a17 (2583)","44038  >  9001 Len=940"
"1818","2023-07-10 10:09:39,341515","169.254.21.223","169.254.18.165","UDP","1514","0x0a18 (2584)","44038  >  9001 Len=1472"
"1819","2023-07-10 10:09:39,341629","169.254.21.223","169.254.18.165","UDP","611","0x0a19 (2585)","44038  >  9001 Len=569"
"1820","2023-07-10 10:09:39,361998","169.254.21.223","169.254.18.165","UDP","1514","0x0a1a (2586)","44038  >  9001 Len=1472"
"1821","2023-07-10 10:09:39,362122","169.254.21.223","169.254.18.165","UDP","1514","0x0a1b (2587)","44038  >  9001 Len=1472"
"1822","2023-07-10 10:09:39,362231","169.254.21.223","169.254.18.165","UDP","1514","0x0a1c (2588)","44038  >  9001 Len=1472"
"1823","2023-07-10 10:09:39,362339","169.254.21.223","169.254.18.165","UDP","1514","0x0a1d (2589)","44038  >  9001 Len=1472"
"1824","2023-07-10 10:09:39,362531","169.254.21.223","169.254.18.165","UDP","1514","0x0a1e (2590)","44038  >  9001 Len=1472"
"1825","2023-07-10 10:09:39,362641","169.254.21.223","169.254.18.165","UDP","1514","0x0a1f (2591)","44038  >  9001 Len=1472"
"1826","2023-07-10 10:09:39,362750","169.254.21.223","169.254.18.165","UDP","1252","0x0a20 (2592)","44038  >  9001 Len=1210"
"1827","2023-07-10 10:09:39,373185","169.254.21.223","169.254.18.165","UDP","1514","0x0a21 (2593)","44038  >  9001 Len=1472"
"1828","2023-07-10 10:09:39,373302","169.254.21.223","169.254.18.165","UDP","1514","0x0a22 (2594)","44038  >  9001 Len=1472"
"1829","2023-07-10 10:09:39,373411","169.254.21.223","169.254.18.165","UDP","488","0x0a23 (2595)","44038  >  9001 Len=446"
"1830","2023-07-10 10:09:39,393795","169.254.21.223","169.254.18.165","UDP","1514","0x0a24 (2596)","44038  >  9001 Len=1472"
"1831","2023-07-10 10:09:39,393912","169.254.21.223","169.254.18.165","UDP","668","0x0a25 (2597)","44038  >  9001 Len=626"
"1832","2023-07-10 10:09:39,422541","169.254.21.223","169.254.18.165","UDP","1514","0x0a26 (2598)","44038  >  9001 Len=1472"
"1833","2023-07-10 10:09:39,422743","169.254.21.223","169.254.18.165","UDP","516","0x0a27 (2599)","44038  >  9001 Len=474"
"1834","2023-07-10 10:09:39,422947","169.254.21.223","169.254.18.165","UDP","1514","0x0a28 (2600)","44038  >  9001 Len=1472"
"1835","2023-07-10 10:09:39,423060","169.254.21.223","169.254.18.165","UDP","1514","0x0a29 (2601)","44038  >  9001 Len=1472"
"1836","2023-07-10 10:09:39,423170","169.254.21.223","169.254.18.165","UDP","1514","0x0a2a (2602)","44038  >  9001 Len=1472"
"1837","2023-07-10 10:09:39,423280","169.254.21.223","169.254.18.165","UDP","1514","0x0a2b (2603)","44038  >  9001 Len=1472"
"1838","2023-07-10 10:09:39,423383","169.254.21.223","169.254.18.165","UDP","1514","0x0a2c (2604)","44038  >  9001 Len=1472"
"1839","2023-07-10 10:09:39,423490","169.254.21.223","169.254.18.165","UDP","1514","0x0a2d (2605)","44038  >  9001 Len=1472"
"1840","2023-07-10 10:09:39,423598","169.254.21.223","169.254.18.165","UDP","1514","0x0a2e (2606)","44038  >  9001 Len=1472"
"1841","2023-07-10 10:09:39,423706","169.254.21.223","169.254.18.165","UDP","332","0x0a2f (2607)","44038  >  9001 Len=290"
"1842","2023-07-10 10:09:39,444127","169.254.21.223","169.254.18.165","UDP","1514","0x0a30 (2608)","44038  >  9001 Len=1472"
"1843","2023-07-10 10:09:39,444243","169.254.21.223","169.254.18.165","UDP","1514","0x0a31 (2609)","44038  >  9001 Len=1472"
"1844","2023-07-10 10:09:39,444355","169.254.21.223","169.254.18.165","UDP","915","0x0a32 (2610)","44038  >  9001 Len=873"
"1845","2023-07-10 10:09:39,464872","169.254.21.223","169.254.18.165","UDP","1514","0x0a33 (2611)","44038  >  9001 Len=1472"
"1846","2023-07-10 10:09:39,465060","169.254.21.223","169.254.18.165","UDP","824","0x0a34 (2612)","44038  >  9001 Len=782"
"1847","2023-07-10 10:09:39,475459","169.254.21.223","169.254.18.165","UDP","1514","0x0a35 (2613)","44038  >  9001 Len=1472"
"1848","2023-07-10 10:09:39,475576","169.254.21.223","169.254.18.165","UDP","832","0x0a36 (2614)","44038  >  9001 Len=790"
"1849","2023-07-10 10:09:39,496110","169.254.21.223","169.254.18.165","UDP","1514","0x0a37 (2615)","44038  >  9001 Len=1472"
"1850","2023-07-10 10:09:39,496264","169.254.21.223","169.254.18.165","UDP","1514","0x0a38 (2616)","44038  >  9001 Len=1472"
"1851","2023-07-10 10:09:39,496375","169.254.21.223","169.254.18.165","UDP","1514","0x0a39 (2617)","44038  >  9001 Len=1472"
"1852","2023-07-10 10:09:39,496479","169.254.21.223","169.254.18.165","UDP","1514","0x0a3a (2618)","44038  >  9001 Len=1472"
"1853","2023-07-10 10:09:39,496588","169.254.21.223","169.254.18.165","UDP","1514","0x0a3b (2619)","44038  >  9001 Len=1472"
"1854","2023-07-10 10:09:39,496661","169.254.21.223","169.254.18.165","UDP","1514","0x0a3c (2620)","44038  >  9001 Len=1472"
"1855","2023-07-10 10:09:39,496766","169.254.21.223","169.254.18.165","UDP","1514","0x0a3d (2621)","44038  >  9001 Len=1472"
"1856","2023-07-10 10:09:39,496870","169.254.21.223","169.254.18.165","UDP","1514","0x0a3e (2622)","44038  >  9001 Len=1472"
"1857","2023-07-10 10:09:39,496979","169.254.21.223","169.254.18.165","UDP","780","0x0a3f (2623)","44038  >  9001 Len=738"
"1858","2023-07-10 10:09:39,507447","169.254.21.223","169.254.18.165","UDP","1514","0x0a40 (2624)","44038  >  9001 Len=1472"
"1859","2023-07-10 10:09:39,507628","169.254.21.223","169.254.18.165","UDP","1514","0x0a41 (2625)","44038  >  9001 Len=1472"
"1860","2023-07-10 10:09:39,507707","169.254.21.223","169.254.18.165","UDP","1180","0x0a42 (2626)","44038  >  9001 Len=1138"
"1861","2023-07-10 10:09:39,528137","169.254.21.223","169.254.18.165","UDP","1514","0x0a44 (2628)","44038  >  9001 Len=1472"
"1862","2023-07-10 10:09:39,528257","169.254.21.223","169.254.18.165","UDP","1057","0x0a45 (2629)","44038  >  9001 Len=1015"
"1863","2023-07-10 10:09:39,548838","169.254.21.223","169.254.18.165","UDP","1514","0x0a46 (2630)","44038  >  9001 Len=1472"
"1864","2023-07-10 10:09:39,549009","169.254.21.223","169.254.18.165","UDP","573","0x0a47 (2631)","44038  >  9001 Len=531"
"1865","2023-07-10 10:09:39,559946","169.254.21.223","169.254.18.165","UDP","1514","0x0a48 (2632)","44038  >  9001 Len=1472"
"1866","2023-07-10 10:09:39,560098","169.254.21.223","169.254.18.165","UDP","1514","0x0a49 (2633)","44038  >  9001 Len=1472"
"1867","2023-07-10 10:09:39,560208","169.254.21.223","169.254.18.165","UDP","1514","0x0a4a (2634)","44038  >  9001 Len=1472"
"1868","2023-07-10 10:09:39,560317","169.254.21.223","169.254.18.165","UDP","1514","0x0a4b (2635)","44038  >  9001 Len=1472"
"1869","2023-07-10 10:09:39,560426","169.254.21.223","169.254.18.165","UDP","1514","0x0a4c (2636)","44038  >  9001 Len=1472"
"1870","2023-07-10 10:09:39,560533","169.254.21.223","169.254.18.165","UDP","1514","0x0a4d (2637)","44038  >  9001 Len=1472"
"1871","2023-07-10 10:09:39,560641","169.254.21.223","169.254.18.165","UDP","1514","0x0a4e (2638)","44038  >  9001 Len=1472"
